site_id,year,pixel_row,pixel_col,latitude,longitude,confidence,label
SITE-03,2023,7616,4416,21.909162,85.494459,0.8222,Mining
SITE-03,2023,8832,5152,21.79997,85.56679,0.8222,Mining
SITE-03,2023,10048,3648,21.688822,85.422537,0.822,Mining
SITE-03,2023,5440,2560,22.103926,85.312511,0.8216,Mining
SITE-03,2023,8128,672,21.859214,85.132737,0.8214,Mining
SITE-03,2023,384,8864,22.565783,85.920006,0.8214,Mining
SITE-03,2023,5568,3872,22.093631,85.439786,0.8213,Mining
SITE-03,2023,9664,5056,21.724744,85.558256,0.8212,Mining
SITE-03,2023,6016,4256,22.053521,85.477433,0.8209,Mining
SITE-03,2023,7008,3328,21.963073,85.388542,0.8206,Mining
SITE-03,2023,6720,4032,21.989738,85.456421,0.8196,Mining
SITE-03,2023,7680,4160,21.903153,85.469744,0.8192,Mining
SITE-03,2023,5312,2528,22.115453,85.309272,0.8189,Mining
SITE-03,2023,5536,10816,22.101561,86.112798,0.8187,Mining
SITE-03,2023,9120,4992,21.773824,85.551577,0.8186,Mining
SITE-03,2023,7968,7552,21.879864,85.798264,0.8179,Mining
SITE-03,2023,6816,4608,21.981583,85.51229,0.8176,Mining
SITE-03,2023,9472,3360,21.740576,85.394129,0.8175,Mining
SITE-03,2023,7520,1760,21.915278,85.237311,0.8175,Mining
SITE-03,2023,7968,3968,21.876969,85.451443,0.8175,Mining
SITE-03,2023,6784,2112,21.982104,85.270573,0.8173,Mining
SITE-03,2023,7776,1952,21.892358,85.256173,0.8168,Mining
SITE-03,2023,4576,4032,22.183366,85.454314,0.8167,Mining
SITE-03,2023,7136,3968,21.95211,85.450631,0.8166,Mining
SITE-03,2023,0,8768,22.600404,85.910397,0.8161,Mining
SITE-03,2023,3776,3360,22.254981,85.388326,0.8154,Mining
SITE-03,2023,8128,704,21.859249,85.135832,0.8148,Mining
SITE-03,2023,8416,10016,21.840962,86.037005,0.8146,Mining
SITE-03,2023,160,8672,22.585889,85.901173,0.8142,Mining
SITE-03,2023,6496,3552,22.009524,85.409714,0.8141,Mining
SITE-03,2023,2624,8064,22.36292,85.843884,0.8137,Mining
SITE-03,2023,7808,3232,21.890733,85.380066,0.8137,Mining
SITE-03,2023,4320,10240,22.211092,86.056231,0.8131,Mining
SITE-03,2023,5408,9728,22.112517,86.007252,0.813,Mining
SITE-03,2023,6976,3552,21.966174,85.410197,0.8127,Mining
SITE-03,2023,1120,9952,22.499979,86.026285,0.8125,Mining
SITE-03,2023,6912,2464,21.9709,85.304792,0.8124,Mining
SITE-03,2023,7552,1600,21.912221,85.221863,0.8121,Mining
SITE-03,2023,4160,3008,22.219961,85.354582,0.8118,Mining
SITE-03,2023,3296,10784,22.303889,86.108419,0.8116,Mining
SITE-03,2023,4256,2720,22.211007,85.326752,0.811,Mining
SITE-03,2023,9184,5280,21.768285,85.579483,0.8109,Mining
SITE-03,2023,7648,1056,21.902975,85.16933,0.8098,Mining
SITE-03,2023,6624,3424,21.997843,85.397447,0.8097,Mining
SITE-03,2023,6656,4000,21.995489,85.453259,0.8095,Mining
SITE-03,2023,10656,5888,21.635823,85.639523,0.8094,Mining
SITE-03,2023,7712,4000,21.900118,85.454291,0.8093,Mining
SITE-03,2023,4672,3488,22.174188,85.401662,0.8092,Mining
SITE-03,2023,8352,4000,21.842317,85.454913,0.8092,Mining
SITE-03,2023,7200,9504,21.95051,85.986689,0.8089,Mining
SITE-03,2023,7104,3616,21.954675,85.416521,0.8089,Mining
SITE-03,2023,6688,2688,21.991352,85.326242,0.8078,Mining
SITE-03,2023,4832,2912,22.159181,85.345982,0.8075,Mining
SITE-03,2023,8800,4480,21.802284,85.501769,0.8073,Mining
SITE-03,2023,4736,3424,22.168347,85.395522,0.8066,Mining
SITE-03,2023,6752,3648,21.986494,85.419267,0.8055,Mining
SITE-03,2023,4576,10048,22.187858,86.037762,0.8053,Mining
SITE-03,2023,5504,2752,22.098338,85.331186,0.8052,Mining
SITE-03,2023,5280,2912,22.118724,85.346455,0.8046,Mining
SITE-03,2023,6656,3616,21.995134,85.416072,0.8045,Mining
SITE-03,2023,6656,2592,21.994146,85.316912,0.8044,Mining
SITE-03,2023,7936,4096,21.879975,85.463798,0.8043,Mining
SITE-03,2023,2688,8160,22.357206,85.853254,0.8039,Mining
SITE-03,2023,7616,4704,21.909414,85.522333,0.8037,Mining
SITE-03,2023,5280,1984,22.117789,85.256515,0.8035,Mining
SITE-03,2023,6176,3392,22.038272,85.393892,0.8034,Mining
SITE-03,2023,6304,3840,22.027132,85.437416,0.8033,Mining
SITE-03,2023,4320,3232,22.205731,85.376474,0.8032,Mining
SITE-03,2023,4960,2912,22.147622,85.346117,0.8031,Mining
SITE-03,2023,5312,2752,22.115677,85.330981,0.8031,Mining
SITE-03,2023,6688,2464,21.991129,85.304552,0.8024,Mining
SITE-03,2023,7168,2784,21.948098,85.336043,0.8023,Mining
SITE-03,2023,7744,3296,21.896574,85.386194,0.8023,Mining
SITE-03,2023,6272,3392,22.029602,85.39399,0.8021,Mining
SITE-03,2023,7904,3840,21.882632,85.438995,0.8021,Mining
SITE-03,2023,4736,3840,22.168739,85.435856,0.8021,Mining
SITE-03,2023,7488,3456,21.919845,85.401419,0.8019,Mining
SITE-03,2023,2176,7104,22.402691,85.7503,0.8016,Mining
SITE-03,2023,736,8928,22.534031,85.926476,0.8014,Mining
SITE-03,2023,6624,3712,21.998113,85.425337,0.8012,Mining
SITE-03,2023,5120,2848,22.13311,85.340082,0.8008,Mining
SITE-03,2023,6752,3712,21.986554,85.425465,0.8004,Mining
SITE-03,2023,5056,4576,22.140508,85.507524,0.8004,Mining
SITE-03,2023,7232,3808,21.943293,85.435236,0.8001,Mining
SITE-03,2023,5312,3712,22.116601,85.424024,0.7998,Mining
SITE-03,2023,9088,2176,21.774104,85.279267,0.7997,Mining
SITE-03,2023,6528,4256,22.007281,85.477927,0.7994,Mining
SITE-03,2023,6368,4512,22.02196,85.502569,0.7993,Mining
SITE-03,2023,8160,2464,21.858197,85.306126,0.7991,Mining
SITE-03,2023,5856,2016,22.065807,85.260254,0.7988,Mining
SITE-03,2023,7392,3328,21.928394,85.388933,0.7986,Mining
SITE-03,2023,6112,3936,22.04456,85.446526,0.7985,Mining
SITE-03,2023,3840,8448,22.253347,85.882049,0.7985,Mining
SITE-03,2023,6688,3968,21.99257,85.450192,0.7984,Mining
SITE-03,2023,8256,2912,21.849967,85.349566,0.7981,Mining
SITE-03,2023,2080,6944,22.411241,85.73468,0.7978,Mining
SITE-03,2023,6944,1440,21.966957,85.20569,0.7975,Mining
SITE-03,2023,0,8800,22.600425,85.913509,0.7974,Mining
SITE-03,2023,7104,3904,21.954941,85.444403,0.7971,Mining
SITE-03,2023,10560,5888,21.644494,85.639442,0.7963,Mining
SITE-03,2023,7392,2592,21.92768,85.317695,0.796,Mining
SITE-03,2023,7584,4704,21.912305,85.522303,0.7959,Mining
SITE-03,2023,5728,10656,22.084132,86.097399,0.7951,Mining
SITE-03,2023,448,8800,22.55996,85.913827,0.7941,Mining
SITE-03,2023,5408,2880,22.107134,85.343488,0.7941,Mining
SITE-03,2023,7488,1568,21.917967,85.218694,0.794,Mining
SITE-03,2023,2656,8320,22.360205,85.868768,0.7939,Mining
SITE-03,2023,7392,3584,21.928635,85.413712,0.7929,Mining
SITE-03,2023,5088,3520,22.13665,85.405188,0.7922,Mining
SITE-03,2023,5280,3776,22.119551,85.430195,0.7922,Mining
SITE-03,2023,4800,9888,22.167531,86.022383,0.7913,Mining
SITE-03,2023,7968,3840,21.876852,85.439058,0.7906,Mining
SITE-03,2023,5344,2560,22.112596,85.312408,0.7898,Mining
SITE-03,2023,7648,4096,21.905985,85.463519,0.7897,Mining
SITE-03,2023,6816,3680,21.980744,85.42243,0.7888,Mining
SITE-03,2023,9216,5248,21.765368,85.576417,0.7884,Mining
SITE-03,2023,3776,10816,22.260547,86.1118,0.7883,Mining
SITE-03,2023,352,8544,22.568461,85.888862,0.7881,Mining
SITE-03,2023,5472,4032,22.102448,85.455197,0.788,Mining
SITE-03,2023,7520,3424,21.916925,85.398354,0.7875,Mining
SITE-03,2023,6848,3360,21.977553,85.391477,0.7874,Mining
SITE-03,2023,512,8512,22.553988,85.885866,0.7871,Mining
SITE-03,2023,7808,3648,21.891125,85.420321,0.787,Mining
SITE-03,2023,5152,3616,22.130961,85.414558,0.7869,Mining
SITE-03,2023,6656,3360,21.994893,85.391282,0.7869,Mining
SITE-03,2023,10144,3776,21.680269,85.435,0.7869,Mining
SITE-03,2023,5504,10816,22.104452,86.11278,0.7851,Mining
SITE-03,2023,7776,4128,21.894454,85.46674,0.7847,Mining
SITE-03,2023,10464,4352,21.651883,85.490959,0.784,Mining
SITE-03,2023,6784,3616,21.983574,85.416201,0.784,Mining
SITE-03,2023,5440,2944,22.104306,85.349724,0.7839,Mining
SITE-03,2023,7456,4832,21.923976,85.534574,0.7838,Mining
SITE-03,2023,6720,2464,21.988239,85.304586,0.7836,Mining
SITE-03,2023,6048,4320,22.050689,85.483664,0.7836,Mining
SITE-03,2023,7200,2624,21.945051,85.320588,0.7835,Mining
SITE-03,2023,5632,4192,22.088144,85.470859,0.7832,Mining
SITE-03,2023,7488,1536,21.917934,85.215597,0.7832,Mining
SITE-03,2023,8160,3072,21.858791,85.364945,0.783,Mining
SITE-03,2023,8128,4352,21.862863,85.488752,0.7823,Mining
SITE-03,2023,8384,3232,21.838714,85.380652,0.782,Mining
SITE-03,2023,2848,8096,22.34271,85.847158,0.7818,Mining
SITE-03,2023,5216,4512,22.126001,85.501472,0.7818,Mining
SITE-03,2023,8256,544,21.847515,85.120506,0.7817,Mining
SITE-03,2023,8192,2880,21.855716,85.346404,0.7817,Mining
SITE-03,2023,5120,3712,22.133941,85.423832,0.7811,Mining
SITE-03,2023,7328,4096,21.934886,85.463209,0.781,Mining
SITE-03,2023,8000,4096,21.874195,85.46386,0.7799,Mining
SITE-03,2023,6176,4544,22.039328,85.505487,0.7797,Mining
SITE-03,2023,3776,3328,22.25495,85.385222,0.7796,Mining
SITE-03,2023,6944,2560,21.968106,85.314121,0.7795,Mining
SITE-03,2023,6528,2432,22.005546,85.301281,0.7793,Mining
SITE-03,2023,7680,4192,21.903182,85.472841,0.7791,Mining
SITE-03,2023,5344,3264,22.113286,85.380637,0.7791,Mining
SITE-03,2023,32,9472,22.597964,85.978902,0.7791,Mining
SITE-03,2023,7072,1920,21.955899,85.252301,0.7787,Mining
SITE-03,2023,6944,1408,21.966923,85.202592,0.7786,Mining
SITE-03,2023,10016,3744,21.6918,85.431782,0.7785,Mining
SITE-03,2023,6976,3744,21.966353,85.428786,0.7784,Mining
SITE-03,2023,7360,3328,21.931284,85.3889,0.7784,Mining
SITE-03,2023,6944,2624,21.96817,85.320317,0.7783,Mining
SITE-03,2023,5472,2912,22.101385,85.346657,0.7783,Mining
SITE-03,2023,7008,2720,21.962485,85.329679,0.7781,Mining
SITE-03,2023,5440,3168,22.104524,85.371432,0.7779,Mining
SITE-03,2023,5280,3744,22.119521,85.427094,0.7772,Mining
SITE-03,2023,512,8960,22.554284,85.929431,0.777,Mining
SITE-03,2023,6848,3776,21.977943,85.431757,0.7769,Mining
SITE-03,2023,6016,4128,22.053406,85.465032,0.7761,Mining
SITE-03,2023,256,8544,22.577132,85.888792,0.7757,Mining
SITE-03,2023,3584,2144,22.271106,85.270146,0.7754,Mining
SITE-03,2023,5472,3936,22.102359,85.445893,0.7751,Mining
SITE-03,2023,6560,4320,22.004448,85.484156,0.775,Mining
SITE-03,2023,9440,9152,21.747952,85.954079,0.775,Mining
SITE-03,2023,4320,4608,22.207007,85.509925,0.7747,Mining
SITE-03,2023,7776,1984,21.892391,85.25927,0.7747,Mining
SITE-03,2023,9248,3872,21.761279,85.443405,0.7739,Mining
SITE-03,2023,4992,4640,22.146345,85.513667,0.7736,Mining
SITE-03,2023,5920,3200,22.061207,85.37503,0.7735,Mining
SITE-03,2023,5344,2912,22.112945,85.346522,0.7732,Mining
SITE-03,2023,5248,3744,22.122411,85.427062,0.7728,Mining
SITE-03,2023,7424,4128,21.926245,85.466399,0.7727,Mining
SITE-03,2023,5376,3296,22.110427,85.383771,0.7727,Mining
SITE-03,2023,7616,1504,21.906341,85.212645,0.7726,Mining
SITE-03,2023,10688,5856,21.632908,85.636459,0.7725,Mining
SITE-03,2023,3744,2176,22.256691,85.273428,0.7724,Mining
SITE-03,2023,9664,4480,21.72425,85.502579,0.7724,Mining
SITE-03,2023,6240,3520,22.032613,85.406356,0.7722,Mining
SITE-03,2023,6688,2592,21.991256,85.316946,0.7721,Mining
SITE-03,2023,8288,3456,21.847596,85.402224,0.7719,Mining
SITE-03,2023,2720,8064,22.354249,85.843956,0.771,Mining
SITE-03,2023,7904,928,21.87972,85.157241,0.7707,Mining
SITE-03,2023,5984,3520,22.055732,85.406097,0.7706,Mining
SITE-03,2023,4672,3424,22.174127,85.395456,0.7692,Mining
SITE-03,2023,6560,2208,22.00243,85.279624,0.769,Mining
SITE-03,2023,5504,3616,22.099172,85.414914,0.7689,Mining
SITE-03,2023,7296,2528,21.936286,85.311398,0.7679,Mining
SITE-03,2023,8128,4384,21.862892,85.491848,0.7679,Mining
SITE-03,2023,5024,3520,22.142429,85.405123,0.7679,Mining
SITE-03,2023,8192,704,21.85347,85.135907,0.7678,Mining
SITE-03,2023,6912,3360,21.971773,85.391542,0.7672,Mining
SITE-03,2023,7552,3776,21.914363,85.432455,0.7671,Mining
SITE-03,2023,8800,5184,21.802888,85.569856,0.7666,Mining
SITE-03,2023,7424,3392,21.925565,85.39516,0.7662,Mining
SITE-03,2023,5504,3712,22.099262,85.424217,0.7659,Mining
SITE-03,2023,96,10336,22.592695,86.06299,0.7657,Mining
SITE-03,2023,7904,1408,21.880233,85.203681,0.7657,Mining
SITE-03,2023,6720,3424,21.989173,85.397544,0.7656,Mining
SITE-03,2023,1216,9536,22.491058,85.985909,0.7655,Mining
SITE-03,2023,7136,3392,21.951574,85.394868,0.7654,Mining
SITE-03,2023,7936,4128,21.880004,85.466894,0.7651,Mining
SITE-03,2023,7328,3392,21.934234,85.395063,0.7651,Mining
SITE-03,2023,8224,2720,21.85267,85.330959,0.765,Mining
SITE-03,2023,4864,2912,22.156292,85.346016,0.7647,Mining
SITE-03,2023,7904,3552,21.882365,85.411127,0.7644,Mining
SITE-03,2023,5568,10784,22.098653,86.109714,0.7637,Mining
SITE-03,2023,7744,2176,21.895476,85.277813,0.7637,Mining
SITE-03,2023,7552,3936,21.91451,85.44794,0.7636,Mining
SITE-03,2023,7456,4192,21.923412,85.472625,0.7633,Mining
SITE-03,2023,10368,4608,21.660777,85.515603,0.7631,Mining
SITE-03,2023,7424,3648,21.925805,85.419939,0.7629,Mining
SITE-03,2023,6176,4416,22.039215,85.493087,0.7628,Mining
SITE-03,2023,7584,3296,21.911024,85.386031,0.7627,Mining
SITE-03,2023,8608,3616,21.818845,85.41802,0.7626,Mining
SITE-03,2023,384,8960,22.565846,85.929342,0.7623,Mining
SITE-03,2023,6752,3744,21.986583,85.428563,0.7623,Mining
SITE-03,2023,5632,4064,22.088027,85.458455,0.762,Mining
SITE-03,2023,6496,4192,22.010113,85.471698,0.7618,Mining
SITE-03,2023,6656,3680,21.995194,85.42227,0.7617,Mining
SITE-03,2023,3648,3456,22.266632,85.397508,0.7617,Mining
SITE-03,2023,6592,3136,22.000458,85.369524,0.7617,Mining
SITE-03,2023,8640,3680,21.816014,85.424242,0.7616,Mining
SITE-03,2023,3648,2720,22.265912,85.3261,0.7611,Mining
SITE-03,2023,7104,2400,21.953497,85.298802,0.761,Mining
SITE-03,2023,8128,576,21.859108,85.123451,0.7609,Mining
SITE-03,2023,5216,2880,22.124472,85.343286,0.7604,Mining
SITE-03,2023,4416,10176,22.202384,86.05008,0.7603,Mining
SITE-03,2023,480,8512,22.556879,85.885842,0.7602,Mining
SITE-03,2023,4160,3168,22.220118,85.370101,0.7601,Mining
SITE-03,2023,7168,1792,21.947098,85.240017,0.76,Mining
SITE-03,2023,7040,2624,21.9595,85.320419,0.7598,Mining
SITE-03,2023,6752,2336,21.985221,85.292227,0.7596,Mining
SITE-03,2023,6688,3392,21.992033,85.394413,0.7595,Mining
SITE-03,2023,7040,2464,21.959341,85.304929,0.7594,Mining
SITE-03,2023,7680,1568,21.900629,85.21891,0.7593,Mining
SITE-03,2023,8128,736,21.859284,85.138928,0.7592,Mining
SITE-03,2023,6144,4512,22.04219,85.502356,0.759,Mining
SITE-03,2023,640,8960,22.542723,85.92952,0.7587,Mining
SITE-03,2023,8320,3776,21.845003,85.433212,0.7584,Mining
SITE-03,2023,6688,2752,21.991415,85.332439,0.7579,Mining
SITE-03,2023,5344,3552,22.113561,85.408549,0.7579,Mining
SITE-03,2023,6848,4032,21.978178,85.456546,0.7575,Mining
SITE-03,2023,9216,896,21.761211,85.155664,0.7571,Mining
SITE-03,2023,9952,6016,21.699512,85.651298,0.7571,Mining
SITE-03,2023,7680,1024,21.900051,85.16627,0.757,Mining
SITE-03,2023,5568,3200,22.092996,85.374666,0.7561,Mining
SITE-03,2023,416,8832,22.562872,85.916916,0.756,Mining
SITE-03,2023,8192,2944,21.855778,85.352595,0.7556,Mining
SITE-03,2023,7968,3744,21.876764,85.429769,0.7555,Mining
SITE-03,2023,6720,3840,21.989562,85.437828,0.7552,Mining
SITE-03,2023,9120,3872,21.772839,85.443281,0.7549,Mining
SITE-03,2023,5504,4128,22.099645,85.464532,0.7549,Mining
SITE-03,2023,5440,3104,22.104462,85.36523,0.7548,Mining
SITE-03,2023,8544,10208,21.829507,86.055659,0.7544,Mining
SITE-03,2023,3808,8480,22.256259,85.885131,0.7542,Mining
SITE-03,2023,5472,3872,22.1023,85.439691,0.754,Mining
SITE-03,2023,10272,6336,21.670857,85.682489,0.7539,Mining
SITE-03,2023,4736,3040,22.167976,85.358291,0.7539,Mining
SITE-03,2023,6784,4512,21.984389,85.502964,0.7536,Mining
SITE-03,2023,4768,3904,22.165909,85.442093,0.7534,Mining
SITE-03,2023,7872,1088,21.882782,85.172684,0.7528,Mining
SITE-03,2023,8256,3552,21.850575,85.411479,0.7526,Mining
SITE-03,2023,9280,4352,21.758819,85.489844,0.7525,Mining
SITE-03,2023,7200,3616,21.946005,85.416617,0.7524,Mining
SITE-03,2023,9024,5312,21.782763,85.582435,0.7523,Mining
SITE-03,2023,512,9600,22.554686,85.991669,0.7523,Mining
SITE-03,2023,7296,4160,21.937834,85.469373,0.7523,Mining
SITE-03,2023,10368,4320,21.660526,85.487777,0.7522,Mining
SITE-03,2023,10528,4320,21.646075,85.487928,0.7521,Mining
SITE-03,2023,352,8384,22.568353,85.873301,0.752,Mining
SITE-03,2023,8096,1088,21.862555,85.172941,0.7518,Mining
SITE-03,2023,7264,3584,21.940195,85.413584,0.7513,Mining
SITE-03,2023,4768,4512,22.166461,85.501044,0.7512,Mining
SITE-03,2023,4160,10368,22.225616,86.068553,0.7512,Mining
SITE-03,2023,8704,3712,21.810263,85.4274,0.7512,Mining
SITE-03,2023,8096,3488,21.864966,85.405127,0.7508,Mining
SITE-03,2023,6720,2496,21.988271,85.307685,0.7505,Mining
SITE-03,2023,5248,2848,22.121551,85.340218,0.7505,Mining
SITE-03,2023,7616,1728,21.906575,85.234321,0.7505,Mining
SITE-03,2023,5472,2144,22.100615,85.272233,0.7502,Mining
SITE-03,2023,4544,4000,22.186227,85.451179,0.7494,Mining
SITE-03,2023,3104,10400,22.321023,86.071028,0.7493,Mining
SITE-03,2023,6880,2176,21.9735,85.276874,0.7491,Mining
SITE-03,2023,6592,3392,22.000703,85.394316,0.7478,Mining
SITE-03,2023,6048,2336,22.048795,85.291464,0.7476,Mining
SITE-03,2023,8288,2432,21.846606,85.303166,0.7476,Mining
SITE-03,2023,5504,4192,22.099704,85.470735,0.7473,Mining
SITE-03,2023,7264,2528,21.939176,85.311364,0.7472,Mining
SITE-03,2023,8544,3584,21.824595,85.414862,0.7466,Mining
SITE-03,2023,3424,3616,22.287014,85.412804,0.7464,Mining
SITE-03,2023,3904,3296,22.24336,85.38225,0.7463,Mining
SITE-03,2023,6112,3904,22.044531,85.443426,0.7461,Mining
SITE-03,2023,6112,3840,22.044472,85.437226,0.7458,Mining
SITE-03,2023,4192,5184,22.219069,85.565674,0.7456,Mining
SITE-03,2023,8160,4288,21.859916,85.48259,0.7453,Mining
SITE-03,2023,6848,4000,21.978149,85.453447,0.7452,Mining
SITE-03,2023,7040,3488,21.960334,85.404065,0.7449,Mining
SITE-03,2023,9248,5280,21.762504,85.579539,0.7447,Mining
SITE-03,2023,7744,1984,21.89528,85.259235,0.7447,Mining
SITE-03,2023,6976,4224,21.966792,85.47526,0.7443,Mining
SITE-03,2023,320,8672,22.571437,85.901287,0.7442,Mining
SITE-03,2023,3552,10848,22.280798,86.114778,0.7435,Mining
SITE-03,2023,6784,2272,21.982266,85.286064,0.7433,Mining
SITE-03,2023,4576,3968,22.183307,85.448108,0.7431,Mining
SITE-03,2023,6528,2400,22.005514,85.298182,0.7431,Mining
SITE-03,2023,9152,5024,21.77096,85.5547,0.743,Mining
SITE-03,2023,7104,2464,21.953561,85.304998,0.7429,Mining
SITE-03,2023,5600,6528,22.092995,85.697216,0.7422,Mining
SITE-03,2023,7296,3360,21.937094,85.391933,0.7422,Mining
SITE-03,2023,7488,2432,21.918852,85.302311,0.7419,Mining
SITE-03,2023,3072,10208,22.323806,86.052367,0.7418,Mining
SITE-03,2023,5600,3904,22.09077,85.442919,0.7416,Mining
SITE-03,2023,7584,2560,21.91031,85.314802,0.7413,Mining
SITE-03,2023,7552,4000,21.914568,85.454135,0.7411,Mining
SITE-03,2023,7232,3200,21.942722,85.376379,0.7409,Mining
SITE-03,2023,8064,4384,21.868672,85.491787,0.7409,Mining
SITE-03,2023,6336,3456,22.023883,85.400254,0.7402,Mining
SITE-03,2023,6624,3360,21.997783,85.391249,0.7402,Mining
SITE-03,2023,3616,10880,22.275034,86.11792,0.7402,Mining
SITE-03,2023,7488,8512,21.923874,85.890836,0.7402,Mining
SITE-03,2023,9504,4480,21.738701,85.502429,0.74,Mining
SITE-03,2023,7328,2560,21.933428,85.314529,0.7391,Mining
SITE-03,2023,8064,10432,21.87299,86.077053,0.7386,Mining
SITE-03,2023,7200,9472,21.950491,85.983591,0.7384,Mining
SITE-03,2023,4640,3392,22.176986,85.39232,0.7381,Mining
SITE-03,2023,2048,7424,22.414489,85.781282,0.7378,Mining
SITE-03,2023,4832,4128,22.160335,85.463874,0.7376,Mining
SITE-03,2023,10720,4864,21.629204,85.540657,0.7374,Mining
SITE-03,2023,6752,4448,21.987222,85.496736,0.7374,Mining
SITE-03,2023,4832,3744,22.15998,85.426644,0.7373,Mining
SITE-03,2023,8320,4000,21.845207,85.454882,0.7373,Mining
SITE-03,2023,7872,3744,21.885434,85.429674,0.7372,Mining
SITE-03,2023,6080,3104,22.046665,85.365895,0.7371,Mining
SITE-03,2023,5440,1984,22.10334,85.256693,0.737,Mining
SITE-03,2023,3744,10816,22.263437,86.111781,0.7363,Mining
SITE-03,2023,7744,2528,21.895829,85.311875,0.7362,Mining
SITE-03,2023,6176,4448,22.039243,85.496187,0.7357,Mining
SITE-03,2023,7808,864,21.888319,85.150937,0.7354,Mining
SITE-03,2023,7552,3328,21.913944,85.389095,0.7353,Mining
SITE-03,2023,4320,10304,22.211127,86.062439,0.7351,Mining
SITE-03,2023,7904,896,21.879685,85.154145,0.735,Mining
SITE-03,2023,7520,3904,21.917371,85.444812,0.7346,Mining
SITE-03,2023,6944,3360,21.968883,85.391575,0.7346,Mining
SITE-03,2023,5216,3712,22.125271,85.423928,0.7343,Mining
SITE-03,2023,6336,3424,22.023853,85.397155,0.734,Mining
SITE-03,2023,4256,3264,22.211541,85.379511,0.734,Mining
SITE-03,2023,6912,4480,21.9728,85.499986,0.7336,Mining
SITE-03,2023,5472,3616,22.102062,85.414881,0.7335,Mining
SITE-03,2023,7200,3360,21.945764,85.391835,0.7332,Mining
SITE-03,2023,9152,4192,21.770238,85.474252,0.7331,Mining
SITE-03,2023,9184,5312,21.768311,85.582577,0.7327,Mining
SITE-03,2023,32,8704,22.597471,85.904194,0.7326,Mining
SITE-03,2023,6880,4640,21.975831,85.515449,0.7324,Mining
SITE-03,2023,6944,3936,21.96942,85.447344,0.7323,Mining
SITE-03,2023,64,8672,22.59456,85.901104,0.7321,Mining
SITE-03,2023,288,8544,22.574242,85.888815,0.732,Mining
SITE-03,2023,5088,3456,22.136589,85.398984,0.7318,Mining
SITE-03,2023,8288,4256,21.848328,85.479617,0.7311,Mining
SITE-03,2023,6688,2720,21.991383,85.329341,0.7309,Mining
SITE-03,2023,4704,3520,22.171328,85.404797,0.7309,Mining
SITE-03,2023,4704,3392,22.171206,85.392386,0.7305,Mining
SITE-03,2023,5440,2688,22.104054,85.324915,0.7303,Mining
SITE-03,2023,10112,3808,21.683189,85.438061,0.7299,Mining
SITE-03,2023,7808,928,21.888389,85.15713,0.7296,Mining
SITE-03,2023,10240,5696,21.673245,85.620617,0.7295,Mining
SITE-03,2023,5248,2912,22.121614,85.346421,0.7295,Mining
SITE-03,2023,640,8736,22.542576,85.907739,0.7293,Mining
SITE-03,2023,6688,3840,21.992452,85.437796,0.7286,Mining
SITE-03,2023,5632,2432,22.086459,85.300315,0.7285,Mining
SITE-03,2023,9088,5312,21.776982,85.582492,0.7285,Mining
SITE-03,2023,8256,3584,21.850605,85.414575,0.7278,Mining
SITE-03,2023,4928,3648,22.15122,85.417434,0.7278,Mining
SITE-03,2023,7328,3360,21.934204,85.391965,0.7276,Mining
SITE-03,2023,1248,9504,22.488148,85.98282,0.7272,Mining
