site_id,year,pixel_row,pixel_col,latitude,longitude,confidence,label
T45QUE,2021,1024,3904,22.504023,85.438332,0.6668,Mining
T45QUE,2021,3424,9888,22.291825,86.021521,0.6667,Mining
T45QUE,2021,5984,10688,22.061024,86.100647,0.6667,Mining
T45QUE,2021,7328,7968,21.937963,85.838055,0.6667,Mining
T45QUE,2021,544,544,22.543866,85.111214,0.6667,Mining
T45QUE,2021,3104,3840,22.316124,85.434219,0.6667,Mining
T45QUE,2021,9920,2112,21.698904,85.273977,0.6667,Mining
T45QUE,2021,3808,5152,22.253722,85.562216,0.6667,Mining
T45QUE,2021,128,10240,22.58975,86.053671,0.6667,Mining
T45QUE,2021,6848,3744,21.977913,85.428659,0.6667,Mining
T45QUE,2021,8032,7616,21.874129,85.804506,0.6666,Mining
T45QUE,2021,2976,8608,22.331494,85.896962,0.6666,Mining
T45QUE,2021,9472,7040,21.743645,85.749895,0.6665,Mining
T45QUE,2021,4928,8320,22.154987,85.870415,0.6665,Mining
T45QUE,2021,6272,9504,22.034338,85.986094,0.6665,Mining
T45QUE,2021,5408,10528,22.11297,86.084806,0.6664,Mining
T45QUE,2021,4704,8000,22.175002,85.83922,0.6664,Mining
T45QUE,2021,512,3872,22.550229,85.434701,0.6664,Mining
T45QUE,2021,2720,4128,22.35107,85.461792,0.6664,Mining
T45QUE,2021,1888,8032,22.429376,85.840225,0.6664,Mining
T45QUE,2021,6880,7552,21.97814,85.797439,0.6664,Mining
T45QUE,2021,4320,10464,22.211216,86.077961,0.6664,Mining
T45QUE,2021,800,3360,22.52373,85.385226,0.6664,Mining
T45QUE,2021,864,5120,22.519575,85.55637,0.6664,Mining
T45QUE,2021,5696,9152,22.086153,85.951606,0.6664,Mining
T45QUE,2021,5728,10816,22.084217,86.112907,0.6664,Mining
T45QUE,2021,4800,10752,22.168012,86.106175,0.6664,Mining
T45QUE,2021,5280,6112,22.121571,85.656625,0.6663,Mining
T45QUE,2021,9440,5184,21.745083,85.570429,0.6663,Mining
T45QUE,2021,4608,4096,22.180535,85.460552,0.6663,Mining
T45QUE,2021,2592,5312,22.363681,85.576627,0.6663,Mining
T45QUE,2021,2336,2816,22.384486,85.334008,0.6663,Mining
T45QUE,2021,5216,2816,22.124409,85.337082,0.6662,Mining
T45QUE,2021,2208,4160,22.397338,85.464391,0.6662,Mining
T45QUE,2021,2880,7104,22.339106,85.750868,0.6662,Mining
T45QUE,2021,1952,3008,22.419354,85.352243,0.6662,Mining
T45QUE,2021,8416,8960,21.840334,85.93483,0.6662,Mining
T45QUE,2021,1408,3456,22.468918,85.395191,0.6662,Mining
T45QUE,2021,1600,672,22.448663,85.124941,0.6661,Mining
T45QUE,2021,2240,3648,22.393968,85.414701,0.6661,Mining
T45QUE,2021,1696,10496,22.44826,86.079512,0.6661,Mining
T45QUE,2021,4384,9664,22.204977,86.000394,0.6661,Mining
T45QUE,2021,4896,10016,22.158934,86.034856,0.666,Mining
T45QUE,2021,5504,4640,22.100104,85.514152,0.666,Mining
T45QUE,2021,416,9248,22.563139,85.957373,0.666,Mining
T45QUE,2021,6848,6848,21.980516,85.729236,0.666,Mining
T45QUE,2021,2752,9504,22.352297,85.983809,0.666,Mining
T45QUE,2021,4736,6400,22.170932,85.684086,0.666,Mining
T45QUE,2021,5856,6880,22.070141,85.731538,0.6659,Mining
T45QUE,2021,2336,4896,22.386441,85.535992,0.6659,Mining
T45QUE,2021,5280,10880,22.12472,86.118859,0.6659,Mining
T45QUE,2021,4736,4896,22.16969,85.538247,0.6659,Mining
T45QUE,2021,4128,736,22.220473,85.134198,0.6659,Mining
T45QUE,2021,1888,5920,22.427772,85.635043,0.6659,Mining
T45QUE,2021,2592,9472,22.366729,85.980596,0.6659,Mining
T45QUE,2021,1472,448,22.459966,85.103026,0.6659,Mining
T45QUE,2021,9120,9632,21.777146,86.000292,0.6659,Mining
T45QUE,2021,4640,8064,22.180827,85.84538,0.6659,Mining
T45QUE,2021,2176,736,22.396727,85.131854,0.6658,Mining
T45QUE,2021,7072,9216,21.961898,85.958718,0.6658,Mining
T45QUE,2021,1216,6336,22.488801,85.67488,0.6658,Mining
T45QUE,2021,6080,8000,22.050713,85.840237,0.6658,Mining
T45QUE,2021,352,1440,22.562201,85.198084,0.6658,Mining
T45QUE,2021,5024,8768,22.14661,85.913923,0.6658,Mining
T45QUE,2021,3648,1664,22.264824,85.22365,0.6658,Mining
T45QUE,2021,7264,4512,21.941038,85.503418,0.6657,Mining
T45QUE,2021,5056,6592,22.142179,85.702969,0.6657,Mining
T45QUE,2021,9024,6784,21.783922,85.724787,0.6657,Mining
T45QUE,2021,704,5472,22.534329,85.59044,0.6657,Mining
T45QUE,2021,544,3424,22.54691,85.391179,0.6656,Mining
T45QUE,2021,800,7360,22.527161,85.774073,0.6656,Mining
T45QUE,2021,7680,6368,21.905002,85.683444,0.6655,Mining
T45QUE,2021,6784,9504,21.988088,85.986423,0.6655,Mining
T45QUE,2021,32,1088,22.590708,85.16348,0.6655,Mining
T45QUE,2021,7008,5696,21.965163,85.617817,0.6655,Mining
T45QUE,2021,4448,0,22.190745,85.06322,0.6655,Mining
T45QUE,2021,1600,3936,22.452036,85.442024,0.6654,Mining
T45QUE,2021,5536,6016,22.098372,85.647539,0.6654,Mining
T45QUE,2021,3072,6080,22.320968,85.651617,0.6654,Mining
T45QUE,2021,6336,7776,22.027435,85.818725,0.6654,Mining
T45QUE,2021,6752,8608,21.990419,85.899618,0.6653,Mining
T45QUE,2021,32,9888,22.598216,86.019369,0.6653,Mining
T45QUE,2021,9888,5056,21.704512,85.558458,0.6653,Mining
T45QUE,2021,9216,8160,21.767552,85.858,0.6653,Mining
T45QUE,2021,1472,8032,22.46695,85.839913,0.6653,Mining
T45QUE,2021,3200,4928,22.308439,85.539913,0.6653,Mining
T45QUE,2021,5024,8224,22.146251,85.861176,0.6653,Mining
T45QUE,2021,1440,9344,22.470707,85.967396,0.6653,Mining
T45QUE,2021,5344,9760,22.118317,86.010313,0.6653,Mining
T45QUE,2021,2944,7008,22.333253,85.741599,0.6653,Mining
T45QUE,2021,5824,9376,22.074728,85.9734,0.6653,Mining
T45QUE,2021,6304,4608,22.027825,85.511807,0.6653,Mining
T45QUE,2021,1408,6112,22.47128,85.653277,0.6653,Mining
T45QUE,2021,6432,1600,22.01336,85.220603,0.6653,Mining
T45QUE,2021,1280,5472,22.482309,85.590967,0.6652,Mining
T45QUE,2021,5920,3168,22.061176,85.371929,0.6652,Mining
T45QUE,2021,8160,2880,21.858606,85.34637,0.6652,Mining
T45QUE,2021,2528,672,22.364872,85.126065,0.6652,Mining
T45QUE,2021,4160,4704,22.221542,85.519084,0.6652,Mining
T45QUE,2021,6048,7360,22.053153,85.778201,0.6652,Mining
T45QUE,2021,5216,9792,22.129898,86.013335,0.6652,Mining
T45QUE,2021,6688,864,21.989454,85.149629,0.6652,Mining
T45QUE,2021,3136,4416,22.313764,85.490157,0.6652,Mining
T45QUE,2021,5952,10592,22.063863,86.091325,0.6651,Mining
T45QUE,2021,2240,1280,22.39155,85.184753,0.6651,Mining
T45QUE,2021,4896,9216,22.158456,85.957277,0.6651,Mining
T45QUE,2021,1824,10912,22.436924,86.12001,0.6651,Mining
T45QUE,2021,4992,9216,22.149784,85.957341,0.665,Mining
T45QUE,2021,4320,3136,22.205637,85.367164,0.665,Mining
T45QUE,2021,4672,2912,22.17363,85.345813,0.665,Mining
T45QUE,2021,352,960,22.561671,85.151419,0.665,Mining
T45QUE,2021,7648,6944,21.908329,85.739171,0.665,Mining
T45QUE,2021,3360,8384,22.29666,85.875492,0.665,Mining
T45QUE,2021,6784,10048,21.988405,86.039113,0.665,Mining
T45QUE,2021,5728,7744,22.08233,85.815167,0.665,Mining
T45QUE,2021,928,0,22.508565,85.058821,0.6649,Mining
T45QUE,2021,3776,6720,22.257888,85.714327,0.6649,Mining
T45QUE,2021,1504,1984,22.458763,85.25228,0.6649,Mining
T45QUE,2021,5216,10656,22.130383,86.097104,0.6649,Mining
T45QUE,2021,3392,6240,22.292195,85.667423,0.6649,Mining
T45QUE,2021,2560,7008,22.367936,85.741288,0.6649,Mining
T45QUE,2021,1664,9856,22.450784,86.0173,0.6648,Mining
T45QUE,2021,0,2336,22.59494,85.284801,0.6648,Mining
T45QUE,2021,8640,9472,21.820412,85.984512,0.6648,Mining
T45QUE,2021,2944,4512,22.33119,85.49929,0.6648,Mining
T45QUE,2021,1792,2080,22.432857,85.261931,0.6648,Mining
T45QUE,2021,4512,9920,22.193565,86.025307,0.6648,Mining
T45QUE,2021,6784,10080,21.988423,86.042212,0.6647,Mining
T45QUE,2021,2400,8160,22.383219,85.853041,0.6647,Mining
T45QUE,2021,2112,704,22.40247,85.128669,0.6647,Mining
T45QUE,2021,8256,6848,21.85334,85.730364,0.6647,Mining
T45QUE,2021,7040,9184,21.964769,85.955598,0.6647,Mining
T45QUE,2021,2336,10784,22.390606,86.107868,0.6647,Mining
T45QUE,2021,5024,4160,22.143024,85.467165,0.6647,Mining
T45QUE,2021,2464,320,22.370251,85.091816,0.6647,Mining
T45QUE,2021,160,9568,22.586461,85.988325,0.6646,Mining
T45QUE,2021,7040,6688,21.963054,85.713898,0.6646,Mining
T45QUE,2021,4544,8800,22.189988,85.916694,0.6646,Mining
T45QUE,2021,1472,1920,22.461585,85.246026,0.6646,Mining
T45QUE,2021,5696,352,22.07846,85.098861,0.6646,Mining
T45QUE,2021,608,5600,22.543107,85.602797,0.6645,Mining
T45QUE,2021,3328,7840,22.299176,85.822666,0.6645,Mining
T45QUE,2021,416,4320,22.559317,85.478162,0.6645,Mining
T45QUE,2021,2208,7104,22.399801,85.750326,0.6645,Mining
T45QUE,2021,2144,5984,22.404703,85.641486,0.6645,Mining
T45QUE,2021,0,8352,22.600124,85.86993,0.6644,Mining
T45QUE,2021,8512,9536,21.832012,85.990622,0.6644,Mining
T45QUE,2021,3872,5408,22.24816,85.587112,0.6644,Mining
T45QUE,2021,2464,8192,22.37746,85.856196,0.6644,Mining
T45QUE,2021,320,1216,22.564845,85.176269,0.6644,Mining
T45QUE,2021,9088,9600,21.780018,85.997177,0.6644,Mining
T45QUE,2021,1504,2720,22.459522,85.323784,0.6644,Mining
T45QUE,2021,512,10176,22.555028,86.047684,0.6644,Mining
T45QUE,2021,6688,10368,21.997256,86.070051,0.6644,Mining
T45QUE,2021,2528,640,22.364836,85.122959,0.6644,Mining
T45QUE,2021,480,0,22.549014,85.058256,0.6643,Mining
T45QUE,2021,4160,10304,22.22558,86.062343,0.6643,Mining
T45QUE,2021,4256,800,22.208986,85.140557,0.6643,Mining
T45QUE,2021,2240,5088,22.395279,85.554548,0.6643,Mining
T45QUE,2021,3712,5408,22.262611,85.586967,0.6643,Mining
T45QUE,2021,9504,7008,21.740731,85.746826,0.6643,Mining
T45QUE,2021,3392,6016,22.292015,85.645684,0.6643,Mining
T45QUE,2021,6560,6016,22.005885,85.648418,0.6643,Mining
T45QUE,2021,1824,3200,22.431102,85.370756,0.6643,Mining
T45QUE,2021,1760,8192,22.441048,85.855675,0.6643,Mining
T45QUE,2021,480,1440,22.550644,85.198234,0.6643,Mining
T45QUE,2021,5792,192,22.069611,85.083478,0.6643,Mining
T45QUE,2021,2560,5920,22.36708,85.635636,0.6643,Mining
T45QUE,2021,32,10016,22.598292,86.031821,0.6643,Mining
T45QUE,2021,896,5696,22.517178,85.61239,0.6642,Mining
T45QUE,2021,5504,576,22.096048,85.120333,0.6642,Mining
T45QUE,2021,5920,5152,22.062976,85.564153,0.6642,Mining
T45QUE,2021,1536,4832,22.458633,85.529016,0.6642,Mining
T45QUE,2021,1536,10016,22.46244,86.032767,0.6642,Mining
T45QUE,2021,320,1248,22.56488,85.17938,0.6642,Mining
T45QUE,2021,480,896,22.550042,85.145352,0.6642,Mining
T45QUE,2021,3904,3424,22.243483,85.394667,0.6641,Mining
T45QUE,2021,3168,2752,22.30929,85.328689,0.6641,Mining
T45QUE,2021,6880,2592,21.973918,85.317151,0.6641,Mining
T45QUE,2021,2944,5632,22.332161,85.608015,0.6641,Mining
T45QUE,2021,2880,1120,22.333586,85.169972,0.6641,Mining
T45QUE,2021,4608,4224,22.180652,85.472963,0.6641,Mining
T45QUE,2021,8800,7776,21.804868,85.820559,0.664,Mining
T45QUE,2021,3648,4224,22.267351,85.472024,0.664,Mining
T45QUE,2021,2240,3488,22.393815,85.399163,0.664,Mining
T45QUE,2021,6752,1664,21.98453,85.22716,0.664,Mining
T45QUE,2021,1728,3424,22.439989,85.392415,0.664,Mining
T45QUE,2021,4064,4928,22.230408,85.540723,0.664,Mining
T45QUE,2021,4832,10784,22.165139,86.109297,0.664,Mining
T45QUE,2021,1696,224,22.439484,85.081544,0.664,Mining
T45QUE,2021,7232,5664,21.944906,85.614914,0.6639,Mining
T45QUE,2021,3776,5152,22.256613,85.562186,0.6639,Mining
T45QUE,2021,832,7168,22.524128,85.755433,0.6639,Mining
T45QUE,2021,64,3296,22.59013,85.378228,0.6639,Mining
T45QUE,2021,9504,7072,21.740778,85.753014,0.6639,Mining
T45QUE,2021,9280,7392,21.761241,85.783782,0.6639,Mining
T45QUE,2021,6464,128,22.008861,85.078098,0.6639,Mining
T45QUE,2021,4064,1344,22.226918,85.193088,0.6639,Mining
T45QUE,2021,6112,5888,22.046245,85.635633,0.6639,Mining
T45QUE,2021,640,5472,22.540109,85.590382,0.6639,Mining
T45QUE,2021,9248,8160,21.764661,85.858023,0.6639,Mining
T45QUE,2021,5952,9184,22.063048,85.954877,0.6638,Mining
T45QUE,2021,4096,7392,22.229487,85.779783,0.6638,Mining
T45QUE,2021,1184,1120,22.486726,85.167965,0.6638,Mining
T45QUE,2021,10176,1952,21.675623,85.258793,0.6638,Mining
T45QUE,2021,6080,7552,22.0504,85.796829,0.6638,Mining
T45QUE,2021,160,6656,22.584428,85.705092,0.6637,Mining
T45QUE,2021,4640,1824,22.175415,85.240291,0.6637,Mining
T45QUE,2021,1056,9824,22.505684,86.013801,0.6637,Mining
T45QUE,2021,3104,3296,22.315605,85.381419,0.6636,Mining
T45QUE,2021,4224,5376,22.216342,85.584327,0.6636,Mining
T45QUE,2021,2432,5216,22.378049,85.567157,0.6636,Mining
T45QUE,2021,992,3552,22.506577,85.404088,0.6636,Mining
T45QUE,2021,4000,3296,22.234691,85.38235,0.6636,Mining
T45QUE,2021,6656,6432,21.997541,85.688791,0.6636,Mining
T45QUE,2021,768,1248,22.524429,85.17991,0.6635,Mining
T45QUE,2021,2624,4544,22.360118,85.502087,0.6635,Mining
T45QUE,2021,5408,5280,22.109327,85.576092,0.6635,Mining
T45QUE,2021,6016,10784,22.058184,86.109968,0.6635,Mining
T45QUE,2021,5856,8512,22.071291,85.889689,0.6635,Mining
T45QUE,2021,4928,5600,22.152947,85.606681,0.6635,Mining
T45QUE,2021,352,128,22.560721,85.070537,0.6635,Mining
T45QUE,2021,2240,1568,22.391861,85.212717,0.6635,Mining
T45QUE,2021,5504,896,22.096402,85.151339,0.6634,Mining
T45QUE,2021,896,4768,22.516375,85.522184,0.6634,Mining
T45QUE,2021,768,10432,22.53205,86.072734,0.6634,Mining
T45QUE,2021,1088,8768,22.502132,85.911168,0.6634,Mining
T45QUE,2021,3360,9536,22.297397,85.987313,0.6634,Mining
T45QUE,2021,1440,1088,22.463575,85.16516,0.6634,Mining
T45QUE,2021,4032,192,22.228527,85.081324,0.6634,Mining
T45QUE,2021,4960,10112,22.153207,86.044204,0.6634,Mining
T45QUE,2021,4832,1984,22.158244,85.256017,0.6634,Mining
T45QUE,2021,128,3872,22.584907,85.434309,0.6634,Mining
T45QUE,2021,8672,1376,21.810847,85.201453,0.6634,Mining
T45QUE,2021,2336,9056,22.389593,85.940021,0.6633,Mining
T45QUE,2021,4992,3072,22.144889,85.361661,0.6633,Mining
T45QUE,2021,2944,608,22.327238,85.120356,0.6633,Mining
T45QUE,2021,5696,6112,22.083998,85.65698,0.6633,Mining
T45QUE,2021,2656,3776,22.356521,85.427553,0.6633,Mining
T45QUE,2021,2688,2560,22.352442,85.309534,0.6633,Mining
T45QUE,2021,3648,3264,22.266448,85.37888,0.6633,Mining
T45QUE,2021,5952,5120,22.060059,85.561082,0.6632,Mining
T45QUE,2021,8768,7968,21.80789,85.839108,0.6632,Mining
T45QUE,2021,800,640,22.52086,85.120858,0.6632,Mining
T45QUE,2021,5984,10080,22.060689,86.041726,0.6632,Mining
T45QUE,2021,1856,9792,22.433403,86.011203,0.6632,Mining
T45QUE,2021,4448,10592,22.199723,86.090453,0.6632,Mining
T45QUE,2021,6656,2432,21.993987,85.301419,0.6631,Mining
T45QUE,2021,2784,384,22.341431,85.098421,0.6631,Mining
T45QUE,2021,1120,2752,22.49423,85.326476,0.6631,Mining
T45QUE,2021,5632,6176,22.089829,85.663128,0.6631,Mining
T45QUE,2021,2752,6624,22.3503,85.704159,0.6631,Mining
T45QUE,2021,4928,4960,22.152405,85.544631,0.663,Mining
T45QUE,2021,2368,8384,22.386262,85.874773,0.663,Mining
T45QUE,2021,128,6208,22.586961,85.661492,0.663,Mining
T45QUE,2021,160,5088,22.583126,85.552596,0.663,Mining
T45QUE,2021,3904,5536,22.245378,85.599559,0.663,Mining
T45QUE,2021,8320,2848,21.844125,85.343441,0.663,Mining
T45QUE,2021,6048,896,22.04728,85.151978,0.6629,Mining
T45QUE,2021,3136,9344,22.317513,85.968527,0.6629,Mining
T45QUE,2021,2656,5504,22.358064,85.595328,0.6629,Mining
T45QUE,2021,7488,1600,21.918001,85.221791,0.6629,Mining
T45QUE,2021,800,2848,22.523223,85.33546,0.6629,Mining
T45QUE,2021,3840,640,22.246371,85.124542,0.6629,Mining
T45QUE,2021,192,3584,22.578852,85.406369,0.6628,Mining
T45QUE,2021,7168,5664,21.950686,85.614858,0.6628,Mining
T45QUE,2021,256,4192,22.573648,85.465557,0.6628,Mining
T45QUE,2021,5504,9632,22.103788,85.998006,0.6628,Mining
T45QUE,2021,1024,10208,22.508799,86.051112,0.6628,Mining
T45QUE,2021,6240,3808,22.032882,85.434253,0.6627,Mining
T45QUE,2021,9856,6144,21.708284,85.663589,0.6627,Mining
T45QUE,2021,7648,7616,21.908814,85.804217,0.6627,Mining
T45QUE,2021,3008,4800,22.325667,85.527307,0.6627,Mining
T45QUE,2021,2944,7872,22.333883,85.825482,0.6627,Mining
T45QUE,2021,2816,4352,22.342605,85.483633,0.6627,Mining
T45QUE,2021,2720,2336,22.349324,85.287823,0.6627,Mining
T45QUE,2021,2016,960,22.411424,85.153414,0.6626,Mining
T45QUE,2021,1024,3296,22.503439,85.379241,0.6626,Mining
T45QUE,2021,4128,10592,22.22863,86.090267,0.6626,Mining
T45QUE,2021,128,288,22.581132,85.085812,0.6626,Mining
T45QUE,2021,1728,3040,22.439614,85.355112,0.6626,Mining
T45QUE,2021,1984,576,22.413883,85.116084,0.6626,Mining
T45QUE,2021,864,5984,22.520307,85.640358,0.6626,Mining
T45QUE,2021,2912,4128,22.333731,85.461982,0.6626,Mining
T45QUE,2021,5536,2816,22.095511,85.337421,0.6626,Mining
T45QUE,2021,5600,10688,22.095712,86.100427,0.6625,Mining
T45QUE,2021,2336,5984,22.387363,85.641654,0.6625,Mining
T45QUE,2021,7232,3712,21.943204,85.425943,0.6625,Mining
T45QUE,2021,2080,8064,22.412056,85.843478,0.6625,Mining
T45QUE,2021,3808,5504,22.254021,85.596368,0.6625,Mining
T45QUE,2021,3232,992,22.301661,85.157966,0.6625,Mining
T45QUE,2021,1536,7424,22.460733,85.780878,0.6625,Mining
T45QUE,2021,2048,4320,22.411934,85.479773,0.6625,Mining
T45QUE,2021,3968,3456,22.237734,85.397837,0.6625,Mining
T45QUE,2021,3424,9952,22.291863,86.027733,0.6624,Mining
T45QUE,2021,7008,6496,21.965797,85.69528,0.6624,Mining
T45QUE,2021,288,6560,22.572792,85.695864,0.6624,Mining
T45QUE,2021,3680,8256,22.26767,85.863302,0.6624,Mining
T45QUE,2021,3744,2976,22.257497,85.351039,0.6624,Mining
T45QUE,2021,1600,896,22.448915,85.1467,0.6624,Mining
T45QUE,2021,1056,2880,22.500138,85.338846,0.6624,Mining
T45QUE,2021,672,6912,22.538384,85.730413,0.6623,Mining
T45QUE,2021,1888,10208,22.430755,86.051643,0.6623,Mining
T45QUE,2021,4512,9984,22.193602,86.031515,0.6623,Mining
T45QUE,2021,576,5504,22.545916,85.593434,0.6623,Mining
T45QUE,2021,2752,5664,22.349528,85.610949,0.6622,Mining
T45QUE,2021,3648,2720,22.265912,85.3261,0.6622,Mining
T45QUE,2021,5952,4064,22.059127,85.458769,0.6621,Mining
T45QUE,2021,2016,1568,22.412088,85.212459,0.6621,Mining
T45QUE,2021,4704,4416,22.172156,85.491674,0.6621,Mining
T45QUE,2021,2080,8128,22.4121,85.849695,0.6621,Mining
T45QUE,2021,5472,7328,22.105156,85.774652,0.6621,Mining
T45QUE,2021,1024,9856,22.508594,86.016891,0.662,Mining
T45QUE,2021,544,5344,22.548669,85.577848,0.6619,Mining
T45QUE,2021,5120,7328,22.13695,85.774377,0.6619,Mining
T45QUE,2021,5632,6624,22.090179,85.706546,0.6619,Mining
T45QUE,2021,5376,9376,22.115196,85.973107,0.6619,Mining
T45QUE,2021,3200,5984,22.309329,85.64241,0.6619,Mining
T45QUE,2021,672,8000,22.539184,85.836199,0.6619,Mining
T45QUE,2021,1792,4992,22.435655,85.544803,0.6619,Mining
T45QUE,2021,2144,5024,22.403893,85.548243,0.6619,Mining
T45QUE,2021,4128,5408,22.225039,85.587344,0.6619,Mining
T45QUE,2021,7616,9088,21.912679,85.946685,0.6619,Mining
T45QUE,2021,160,7360,22.584965,85.773562,0.6618,Mining
T45QUE,2021,3520,3328,22.278069,85.384957,0.6618,Mining
T45QUE,2021,4096,7232,22.22937,85.764261,0.6618,Mining
T45QUE,2021,6528,4352,22.007367,85.487225,0.6618,Mining
T45QUE,2021,1600,6272,22.454068,85.668991,0.6618,Mining
T45QUE,2021,3328,8096,22.299355,85.847514,0.6618,Mining
T45QUE,2021,608,2912,22.540625,85.341473,0.6618,Mining
T45QUE,2021,5728,10208,22.083887,86.053977,0.6618,Mining
T45QUE,2021,0,736,22.593202,85.129214,0.6618,Mining
T45QUE,2021,5408,10176,22.112775,86.050682,0.6618,Mining
T45QUE,2021,7264,6240,21.942476,85.670707,0.6618,Mining
T45QUE,2021,544,4032,22.54749,85.450289,0.6617,Mining
T45QUE,2021,1824,768,22.428546,85.134537,0.6617,Mining
T45QUE,2021,7776,8384,21.897776,85.878648,0.6617,Mining
T45QUE,2021,3200,9696,22.311945,86.002741,0.6617,Mining
T45QUE,2021,8000,7680,21.877064,85.810676,0.6617,Mining
T45QUE,2021,5280,3808,22.119581,85.433297,0.6617,Mining
T45QUE,2021,960,3104,22.50903,85.360513,0.6617,Mining
T45QUE,2021,0,2496,22.595105,85.300361,0.6617,Mining
T45QUE,2021,3872,10912,22.251925,86.12117,0.6616,Mining
T45QUE,2021,0,4704,22.597235,85.515097,0.6616,Mining
T45QUE,2021,6208,6048,22.037703,85.651217,0.6616,Mining
T45QUE,2021,1376,5248,22.473447,85.569288,0.6616,Mining
T45QUE,2021,5856,4384,22.068086,85.48968,0.6616,Mining
T45QUE,2021,800,5312,22.525522,85.574974,0.6616,Mining
T45QUE,2021,2688,5952,22.355545,85.638856,0.6615,Mining
T45QUE,2021,4192,6720,22.220314,85.714669,0.6615,Mining
T45QUE,2021,960,6496,22.512049,85.690212,0.6615,Mining
T45QUE,2021,3200,8704,22.311325,85.90644,0.6615,Mining
T45QUE,2021,768,1184,22.524358,85.17369,0.6615,Mining
T45QUE,2021,3200,4096,22.307692,85.459161,0.6615,Mining
T45QUE,2021,1888,3648,22.425756,85.41434,0.6615,Mining
T45QUE,2021,896,4992,22.516573,85.543958,0.6615,Mining
T45QUE,2021,2176,5120,22.401086,85.557597,0.6614,Mining
T45QUE,2021,3744,320,22.254678,85.093386,0.6614,Mining
T45QUE,2021,3456,5120,22.285486,85.558786,0.6614,Mining
T45QUE,2021,96,3264,22.587209,85.37515,0.6614,Mining
T45QUE,2021,1376,9824,22.476779,86.014006,0.6614,Mining
T45QUE,2021,5184,7744,22.131467,85.814757,0.6614,Mining
T45QUE,2021,7232,7712,21.946458,85.813198,0.6613,Mining
T45QUE,2021,1952,3648,22.419976,85.414405,0.6613,Mining
T45QUE,2021,9600,7744,21.732583,85.818056,0.6613,Mining
T45QUE,2021,3744,8288,22.261911,85.866454,0.6613,Mining
T45QUE,2021,1792,7776,22.437866,85.81528,0.6613,Mining
T45QUE,2021,9536,5440,21.736624,85.595263,0.6613,Mining
T45QUE,2021,1952,5856,22.421939,85.628883,0.6613,Mining
T45QUE,2021,2496,1344,22.368504,85.191266,0.6613,Mining
T45QUE,2021,4288,10720,22.214245,86.102778,0.6612,Mining
T45QUE,2021,5760,9312,22.08047,85.967155,0.6612,Mining
T45QUE,2021,96,3200,22.587146,85.368927,0.6612,Mining
T45QUE,2021,6016,7296,22.055997,85.771975,0.6612,Mining
T45QUE,2021,6816,3424,21.980504,85.397642,0.6612,Mining
T45QUE,2021,8064,3584,21.867945,85.414383,0.6611,Mining
T45QUE,2021,832,2656,22.520139,85.316832,0.6611,Mining
T45QUE,2021,896,2496,22.514197,85.301352,0.6611,Mining
T45QUE,2021,864,1056,22.515549,85.161364,0.6611,Mining
T45QUE,2021,2432,8832,22.380778,85.918331,0.6611,Mining
T45QUE,2021,3776,224,22.251679,85.084113,0.6611,Mining
T45QUE,2021,4192,10720,22.222917,86.102723,0.6611,Mining
T45QUE,2021,3360,96,22.289093,85.071183,0.6611,Mining
T45QUE,2021,1216,1120,22.483836,85.168003,0.661,Mining
T45QUE,2021,2976,9888,22.332293,86.021239,0.661,Mining
T45QUE,2021,3200,1952,22.305582,85.251087,0.661,Mining
T45QUE,2021,3968,5728,22.239757,85.618244,0.661,Mining
T45QUE,2021,32,3200,22.592925,85.368858,0.661,Mining
T45QUE,2021,1792,5088,22.435738,85.55413,0.6609,Mining
T45QUE,2021,8000,8512,21.877626,85.891194,0.6609,Mining
T45QUE,2021,3808,8160,22.256043,85.85408,0.6609,Mining
T45QUE,2021,3200,5568,22.308986,85.602032,0.6609,Mining
T45QUE,2021,2816,4384,22.342634,85.486739,0.6609,Mining
T45QUE,2021,2080,3456,22.408233,85.395889,0.6609,Mining
T45QUE,2021,1920,320,22.419369,85.091145,0.6609,Mining
T45QUE,2021,2944,6080,22.332528,85.651506,0.6609,Mining
T45QUE,2021,6304,9216,22.031272,85.958211,0.6608,Mining
T45QUE,2021,6368,10624,22.026301,86.094665,0.6608,Mining
